Country,City,Year,AverageTemperature
Côte D'Ivoire,Abidjan,1981,26.425416666666667
Côte D'Ivoire,Abidjan,1982,26.17125
Côte D'Ivoire,Abidjan,1983,26.662916666666664
Côte D'Ivoire,Abidjan,1984,26.635083333333338
Côte D'Ivoire,Abidjan,1985,26.296083333333332
Côte D'Ivoire,Abidjan,1986,26.35375
Côte D'Ivoire,Abidjan,1987,27.261166666666668
Côte D'Ivoire,Abidjan,1988,26.783666666666665
Côte D'Ivoire,Abidjan,1989,26.649666666666665
Côte D'Ivoire,Abidjan,1990,26.59925
Côte D'Ivoire,Abidjan,1991,26.517583333333334
Côte D'Ivoire,Abidjan,1992,26.36425
Côte D'Ivoire,Abidjan,1993,26.56175
Côte D'Ivoire,Abidjan,1994,26.566833333333335
Côte D'Ivoire,Abidjan,1995,26.87483333333333
Côte D'Ivoire,Abidjan,1996,26.583333333333332
Côte D'Ivoire,Abidjan,1997,26.539916666666667
Côte D'Ivoire,Abidjan,1998,27.16333333333333
Côte D'Ivoire,Abidjan,1999,26.696250000000003
Côte D'Ivoire,Abidjan,2000,26.753083333333336
Côte D'Ivoire,Abidjan,2001,26.693583333333333
Côte D'Ivoire,Abidjan,2002,26.840999999999998
Côte D'Ivoire,Abidjan,2003,27.050666666666668
Côte D'Ivoire,Abidjan,2004,26.986
Côte D'Ivoire,Abidjan,2005,26.976583333333334
Côte D'Ivoire,Abidjan,2006,26.988083333333336
Côte D'Ivoire,Abidjan,2007,27.006833333333333
Côte D'Ivoire,Abidjan,2008,26.9445
Côte D'Ivoire,Abidjan,2009,26.982
Côte D'Ivoire,Abidjan,2010,27.44541666666667
Côte D'Ivoire,Abidjan,2011,27.017583333333334
Côte D'Ivoire,Abidjan,2012,26.766333333333336
Côte D'Ivoire,Abidjan,2013,27.2285
Dominican Republic,Santo Domingo,1900,26.163
Dominican Republic,Santo Domingo,1901,26.04625
Dominican Republic,Santo Domingo,1902,25.809
Dominican Republic,Santo Domingo,1903,25.892666666666667
Dominican Republic,Santo Domingo,1904,25.368083333333335
Dominican Republic,Santo Domingo,1905,26.002499999999998
Dominican Republic,Santo Domingo,1906,25.84883333333333
Dominican Republic,Santo Domingo,1907,25.517916666666665
Dominican Republic,Santo Domingo,1908,25.693416666666668
Dominican Republic,Santo Domingo,1909,25.577333333333332
Dominican Republic,Santo Domingo,1910,25.473833333333335
Dominican Republic,Santo Domingo,1911,25.732083333333335
Dominican Republic,Santo Domingo,1912,25.88591666666667
Dominican Republic,Santo Domingo,1913,25.411833333333334
Dominican Republic,Santo Domingo,1914,25.912499999999998
Dominican Republic,Santo Domingo,1915,26.224999999999998
Dominican Republic,Santo Domingo,1916,25.621750000000002
Dominican Republic,Santo Domingo,1917,25.300916666666666
Dominican Republic,Santo Domingo,1918,25.50825
Dominican Republic,Santo Domingo,1919,25.995500000000003
Dominican Republic,Santo Domingo,1920,25.898416666666666
Dominican Republic,Santo Domingo,1921,25.59425
Dominican Republic,Santo Domingo,1922,25.437416666666667
Dominican Republic,Santo Domingo,1923,25.681
Dominican Republic,Santo Domingo,1924,26.06075
Dominican Republic,Santo Domingo,1925,25.735833333333332
Dominican Republic,Santo Domingo,1926,26.245500000000003
Dominican Republic,Santo Domingo,1927,26.080833333333334
Dominican Republic,Santo Domingo,1928,26.086916666666667
Dominican Republic,Santo Domingo,1929,25.855416666666667
Dominican Republic,Santo Domingo,1930,25.981333333333335
Dominican Republic,Santo Domingo,1931,26.288666666666668
Dominican Republic,Santo Domingo,1932,26.122500000000002
Dominican Republic,Santo Domingo,1933,25.913833333333333
Dominican Republic,Santo Domingo,1934,25.809
Dominican Republic,Santo Domingo,1935,25.682166666666664
Dominican Republic,Santo Domingo,1936,26.04341666666667
Dominican Republic,Santo Domingo,1937,26.096249999999998
Dominican Republic,Santo Domingo,1938,25.793500000000005
Dominican Republic,Santo Domingo,1939,25.863666666666663
Dominican Republic,Santo Domingo,1940,26.36766666666667
Dominican Republic,Santo Domingo,1941,26.492500000000003
Dominican Republic,Santo Domingo,1942,26.485416666666666
Dominican Republic,Santo Domingo,1943,26.0385
Dominican Republic,Santo Domingo,1944,25.9875
Dominican Republic,Santo Domingo,1945,25.75991666666667
Dominican Republic,Santo Domingo,1946,25.913416666666667
Dominican Republic,Santo Domingo,1947,26.37575
Dominican Republic,Santo Domingo,1948,26.395916666666665
Dominican Republic,Santo Domingo,1949,25.9445
Dominican Republic,Santo Domingo,1950,25.664749999999998
Dominican Republic,Santo Domingo,1951,26.00266666666667
Dominican Republic,Santo Domingo,1952,26.420416666666668
Dominican Republic,Santo Domingo,1953,26.434
Dominican Republic,Santo Domingo,1954,26.036583333333336
Dominican Republic,Santo Domingo,1955,25.86283333333333
Dominican Republic,Santo Domingo,1956,25.846083333333336
Dominican Republic,Santo Domingo,1957,26.344583333333333
Dominican Republic,Santo Domingo,1958,26.617333333333335
Dominican Republic,Santo Domingo,1959,26.457583333333336
Dominican Republic,Santo Domingo,1960,26.475250000000003
Dominican Republic,Santo Domingo,1961,26.074333333333332
Dominican Republic,Santo Domingo,1962,26.1285
Dominican Republic,Santo Domingo,1963,26.323916666666666
Dominican Republic,Santo Domingo,1964,26.300666666666668
Dominican Republic,Santo Domingo,1965,25.947833333333335
Dominican Republic,Santo Domingo,1966,26.159166666666668
Dominican Republic,Santo Domingo,1967,26.128249999999998
Dominican Republic,Santo Domingo,1968,26.133750000000003
Dominican Republic,Santo Domingo,1969,26.576916666666666
Dominican Republic,Santo Domingo,1970,26.157833333333333
Dominican Republic,Santo Domingo,1971,25.85591666666667
Dominican Republic,Santo Domingo,1972,26.0685
Dominican Republic,Santo Domingo,1973,26.34658333333333
Dominican Republic,Santo Domingo,1974,25.866500000000002
Dominican Republic,Santo Domingo,1975,26.018416666666667
Dominican Republic,Santo Domingo,1976,25.812250000000002
Dominican Republic,Santo Domingo,1977,26.399
Dominican Republic,Santo Domingo,1978,26.395916666666665
Dominican Republic,Santo Domingo,1979,26.29125
Dominican Republic,Santo Domingo,1980,26.816666666666666
Dominican Republic,Santo Domingo,1981,26.624666666666666
Dominican Republic,Santo Domingo,1982,26.333
Dominican Republic,Santo Domingo,1983,26.668000000000003
Dominican Republic,Santo Domingo,1984,26.130333333333336
Dominican Republic,Santo Domingo,1985,26.164083333333334
Dominican Republic,Santo Domingo,1986,26.292916666666667
Dominican Republic,Santo Domingo,1987,26.814000000000004
Dominican Republic,Santo Domingo,1988,26.483166666666666
Dominican Republic,Santo Domingo,1989,26.266833333333334
Dominican Republic,Santo Domingo,1990,26.607166666666668
Dominican Republic,Santo Domingo,1991,26.42675
Dominican Republic,Santo Domingo,1992,26.399333333333335
Dominican Republic,Santo Domingo,1993,26.384249999999998
Dominican Republic,Santo Domingo,1994,26.641000000000002
Dominican Republic,Santo Domingo,1995,26.778750000000002
Dominican Republic,Santo Domingo,1996,26.309583333333336
Dominican Republic,Santo Domingo,1997,27.005583333333334
Dominican Republic,Santo Domingo,1998,27.136333333333337
Dominican Republic,Santo Domingo,1999,26.620333333333335
Dominican Republic,Santo Domingo,2000,26.34691666666667
Dominican Republic,Santo Domingo,2001,26.79825
Dominican Republic,Santo Domingo,2002,27.051000000000002
Dominican Republic,Santo Domingo,2003,27.09175
Dominican Republic,Santo Domingo,2004,26.70741666666667
Dominican Republic,Santo Domingo,2005,26.904583333333335
Dominican Republic,Santo Domingo,2006,27.080833333333334
Dominican Republic,Santo Domingo,2007,27.12091666666667
Dominican Republic,Santo Domingo,2008,26.56266666666667
Dominican Republic,Santo Domingo,2009,26.883666666666667
Dominican Republic,Santo Domingo,2010,27.012083333333333
Dominican Republic,Santo Domingo,2011,26.6635
Dominican Republic,Santo Domingo,2012,26.839416666666665
Dominican Republic,Santo Domingo,2013,26.884
Egypt,Alexandria,1900,20.726833333333335
Egypt,Alexandria,1901,20.88525
Egypt,Alexandria,1902,20.41075
Egypt,Alexandria,1903,19.585416666666667
Egypt,Alexandria,1904,19.778583333333334
Egypt,Alexandria,1905,19.902916666666666
Egypt,Alexandria,1906,20.145500000000002
Egypt,Alexandria,1907,19.470666666666666
Egypt,Alexandria,1908,19.39525
Egypt,Alexandria,1909,20.40075
Egypt,Alexandria,1910,19.61625
Egypt,Alexandria,1911,19.731083333333334
Egypt,Alexandria,1912,19.885833333333334
Egypt,Alexandria,1913,19.652833333333334
Egypt,Alexandria,1914,19.923083333333334
Egypt,Alexandria,1915,20.6445
Egypt,Alexandria,1916,20.860333333333333
Egypt,Alexandria,1917,20.254416666666668
Egypt,Alexandria,1918,20.577916666666667
Egypt,Alexandria,1919,20.375
Egypt,Alexandria,1920,19.921666666666667
Egypt,Alexandria,1921,19.966833333333334
Egypt,Alexandria,1922,20.60525
Egypt,Alexandria,1923,20.656833333333335
Egypt,Alexandria,1924,20.822916666666668
Egypt,Alexandria,1925,20.481333333333335
Egypt,Alexandria,1926,20.47191666666667
Egypt,Alexandria,1927,20.957916666666666
Egypt,Alexandria,1928,20.795833333333334
Egypt,Alexandria,1929,20.20841666666667
Egypt,Alexandria,1930,20.813
Egypt,Alexandria,1931,20.687416666666667
Egypt,Alexandria,1932,20.5515
Egypt,Alexandria,1933,20.074333333333332
Egypt,Alexandria,1934,20.530916666666666
Egypt,Alexandria,1935,20.684749999999998
Egypt,Alexandria,1936,20.937
Egypt,Alexandria,1937,20.956916666666668
Egypt,Alexandria,1938,20.121583333333334
Egypt,Alexandria,1939,20.945583333333335
Egypt,Alexandria,1940,20.55666666666667
Egypt,Alexandria,1941,20.87816666666667
Egypt,Alexandria,1942,20.61225
Egypt,Alexandria,1943,20.592666666666666
Egypt,Alexandria,1944,20.480166666666666
Egypt,Alexandria,1945,20.119083333333332
Egypt,Alexandria,1946,20.8895
Egypt,Alexandria,1947,21.037833333333335
Egypt,Alexandria,1948,19.957083333333333
Egypt,Alexandria,1949,19.70825
Egypt,Alexandria,1950,20.57225
Egypt,Alexandria,1951,20.828083333333336
Egypt,Alexandria,1952,20.840833333333332
Egypt,Alexandria,1953,20.107166666666668
Egypt,Alexandria,1954,20.431166666666666
Egypt,Alexandria,1955,21.2315
Egypt,Alexandria,1956,20.453083333333336
Egypt,Alexandria,1957,20.563583333333334
Egypt,Alexandria,1958,20.917166666666667
Egypt,Alexandria,1959,20.109916666666667
Egypt,Alexandria,1960,21.367166666666666
Egypt,Alexandria,1961,20.348083333333335
Egypt,Alexandria,1962,21.125083333333333
Egypt,Alexandria,1963,21.09575
Egypt,Alexandria,1964,20.2175
Egypt,Alexandria,1965,20.51725
Egypt,Alexandria,1966,21.082
Egypt,Alexandria,1967,20.110333333333333
Egypt,Alexandria,1968,20.631666666666668
Egypt,Alexandria,1969,20.751583333333333
Egypt,Alexandria,1970,20.641333333333332
Egypt,Alexandria,1971,20.509666666666668
Egypt,Alexandria,1972,20.704166666666666
Egypt,Alexandria,1973,20.53725
Egypt,Alexandria,1974,20.554166666666667
Egypt,Alexandria,1975,20.449333333333332
Egypt,Alexandria,1976,20.216333333333335
Egypt,Alexandria,1977,20.63716666666667
Egypt,Alexandria,1978,20.61325
Egypt,Alexandria,1979,21.0655
Egypt,Alexandria,1980,20.4425
Egypt,Alexandria,1981,20.59725
Egypt,Alexandria,1982,20.162833333333335
Egypt,Alexandria,1983,19.86975
Egypt,Alexandria,1984,20.505333333333333
Egypt,Alexandria,1985,20.843666666666667
Egypt,Alexandria,1986,20.59
Egypt,Alexandria,1987,20.21441666666667
Egypt,Alexandria,1988,20.633083333333335
Egypt,Alexandria,1989,20.459166666666665
Egypt,Alexandria,1990,20.730833333333333
Egypt,Alexandria,1991,20.63925
Egypt,Alexandria,1992,20.090416666666666
Egypt,Alexandria,1993,20.74
Egypt,Alexandria,1994,21.096416666666666
Egypt,Alexandria,1995,20.624
Egypt,Alexandria,1996,20.851166666666668
Egypt,Alexandria,1997,20.516416666666668
Egypt,Alexandria,1998,21.29375
Egypt,Alexandria,1999,21.461000000000002
Egypt,Alexandria,2000,20.7445
Egypt,Alexandria,2001,21.454583333333332
Egypt,Alexandria,2002,21.456166666666665
Egypt,Alexandria,2003,21.221416666666666
Egypt,Alexandria,2004,21.064166666666665
Egypt,Alexandria,2005,21.082333333333334
Egypt,Alexandria,2006,21.148166666666665
Egypt,Alexandria,2007,21.50775
Egypt,Alexandria,2008,21.739
Egypt,Alexandria,2009,21.6705
Egypt,Alexandria,2010,22.45958333333333
Egypt,Alexandria,2011,21.1815
Egypt,Alexandria,2012,21.55258333333333
Egypt,Alexandria,2013,21.4385
Egypt,Cairo,1900,21.574166666666667
Egypt,Cairo,1901,21.893833333333333
Egypt,Cairo,1902,21.35575
Egypt,Cairo,1903,20.385
Egypt,Cairo,1904,20.608666666666668
Egypt,Cairo,1905,21.02625
Egypt,Cairo,1906,21.24116666666667
Egypt,Cairo,1907,20.452416666666668
Egypt,Cairo,1908,20.367416666666667
Egypt,Cairo,1909,21.403666666666666
Egypt,Cairo,1910,20.647833333333335
Egypt,Cairo,1911,20.77825
Egypt,Cairo,1912,20.785333333333334
Egypt,Cairo,1913,20.404083333333332
Egypt,Cairo,1914,20.964833333333335
Egypt,Cairo,1915,21.574083333333334
Egypt,Cairo,1916,21.730999999999998
Egypt,Cairo,1917,21.123
Egypt,Cairo,1918,21.434
Egypt,Cairo,1919,21.425833333333333
Egypt,Cairo,1920,20.72341666666667
Egypt,Cairo,1921,20.732583333333334
Egypt,Cairo,1922,21.393416666666667
Egypt,Cairo,1923,21.3895
Egypt,Cairo,1924,21.61125
Egypt,Cairo,1925,21.36975
Egypt,Cairo,1926,21.219
Egypt,Cairo,1927,21.759
Egypt,Cairo,1928,21.717250000000003
Egypt,Cairo,1929,21.06825
Egypt,Cairo,1930,21.732916666666668
Egypt,Cairo,1931,21.603083333333334
Egypt,Cairo,1932,21.428
Egypt,Cairo,1933,21.243666666666666
Egypt,Cairo,1934,21.524333333333335
Egypt,Cairo,1935,21.613249999999997
Egypt,Cairo,1936,21.99925
Egypt,Cairo,1937,21.822083333333335
Egypt,Cairo,1938,20.923583333333333
Egypt,Cairo,1939,21.854416666666665
Egypt,Cairo,1940,21.590833333333332
Egypt,Cairo,1941,21.761583333333334
Egypt,Cairo,1942,21.586333333333332
Egypt,Cairo,1943,21.3455
Egypt,Cairo,1944,21.40133333333333
Egypt,Cairo,1945,20.832833333333333
Egypt,Cairo,1946,21.756333333333334
Egypt,Cairo,1947,21.942999999999998
Egypt,Cairo,1948,20.88025
Egypt,Cairo,1949,20.678333333333335
Egypt,Cairo,1950,21.527416666666667
Egypt,Cairo,1951,21.824833333333334
Egypt,Cairo,1952,21.922583333333336
Egypt,Cairo,1953,21.167833333333334
Egypt,Cairo,1954,21.445333333333334
Egypt,Cairo,1955,22.101
Egypt,Cairo,1956,21.47883333333333
Egypt,Cairo,1957,21.486500000000003
Egypt,Cairo,1958,21.854333333333333
Egypt,Cairo,1959,20.978333333333335
Egypt,Cairo,1960,22.295416666666668
Egypt,Cairo,1961,21.139083333333335
Egypt,Cairo,1962,22.114
Egypt,Cairo,1963,22.093
Egypt,Cairo,1964,21.07225
Egypt,Cairo,1965,21.52175
Egypt,Cairo,1966,22.103333333333335
Egypt,Cairo,1967,20.918916666666668
Egypt,Cairo,1968,21.481166666666667
Egypt,Cairo,1969,21.87925
Egypt,Cairo,1970,21.528499999999998
Egypt,Cairo,1971,21.410916666666665
Egypt,Cairo,1972,21.566833333333335
Egypt,Cairo,1973,21.42425
Egypt,Cairo,1974,21.547583333333336
Egypt,Cairo,1975,21.35291666666667
Egypt,Cairo,1976,21.281000000000002
Egypt,Cairo,1977,21.571250000000003
Egypt,Cairo,1978,21.66633333333333
Egypt,Cairo,1979,22.055666666666667
Egypt,Cairo,1980,21.517
Egypt,Cairo,1981,21.418916666666664
Egypt,Cairo,1982,21.035416666666666
Egypt,Cairo,1983,20.746333333333336
Egypt,Cairo,1984,21.320416666666667
Egypt,Cairo,1985,21.721333333333334
Egypt,Cairo,1986,21.519166666666667
Egypt,Cairo,1987,21.243583333333333
Egypt,Cairo,1988,21.65116666666667
Egypt,Cairo,1989,21.427583333333335
Egypt,Cairo,1990,21.599500000000003
Egypt,Cairo,1991,21.6515
Egypt,Cairo,1992,21.111166666666666
Egypt,Cairo,1993,21.786833333333334
Egypt,Cairo,1994,22.021333333333335
Egypt,Cairo,1995,21.564833333333336
Egypt,Cairo,1996,21.878666666666664
Egypt,Cairo,1997,21.454833333333337
Egypt,Cairo,1998,22.362666666666666
Egypt,Cairo,1999,22.278499999999998
Egypt,Cairo,2000,21.486166666666666
Egypt,Cairo,2001,22.330833333333334
Egypt,Cairo,2002,22.414083333333334
Egypt,Cairo,2003,22.1705
Egypt,Cairo,2004,22.081916666666668
Egypt,Cairo,2005,22.006500000000003
Egypt,Cairo,2006,22.05
Egypt,Cairo,2007,22.361
Egypt,Cairo,2008,22.644499999999997
Egypt,Cairo,2009,22.625
Egypt,Cairo,2010,23.71825
Egypt,Cairo,2011,21.98691666666667
Egypt,Cairo,2012,22.48425
Egypt,Cairo,2013,22.907
Egypt,Gizeh,1900,21.574166666666667
Egypt,Gizeh,1901,21.893833333333333
Egypt,Gizeh,1902,21.35575
Egypt,Gizeh,1903,20.385
Egypt,Gizeh,1904,20.608666666666668
Egypt,Gizeh,1905,21.02625
Egypt,Gizeh,1906,21.24116666666667
Egypt,Gizeh,1907,20.452416666666668
Egypt,Gizeh,1908,20.367416666666667
Egypt,Gizeh,1909,21.403666666666666
Egypt,Gizeh,1910,20.647833333333335
Egypt,Gizeh,1911,20.77825
Egypt,Gizeh,1912,20.785333333333334
Egypt,Gizeh,1913,20.404083333333332
Egypt,Gizeh,1914,20.964833333333335
Egypt,Gizeh,1915,21.574083333333334
Egypt,Gizeh,1916,21.730999999999998
Egypt,Gizeh,1917,21.123
Egypt,Gizeh,1918,21.434
Egypt,Gizeh,1919,21.425833333333333
Egypt,Gizeh,1920,20.72341666666667
Egypt,Gizeh,1921,20.732583333333334
Egypt,Gizeh,1922,21.393416666666667
Egypt,Gizeh,1923,21.3895
Egypt,Gizeh,1924,21.61125
Egypt,Gizeh,1925,21.36975
Egypt,Gizeh,1926,21.219
Egypt,Gizeh,1927,21.759
Egypt,Gizeh,1928,21.717250000000003
Egypt,Gizeh,1929,21.06825
Egypt,Gizeh,1930,21.732916666666668
Egypt,Gizeh,1931,21.603083333333334
Egypt,Gizeh,1932,21.428
Egypt,Gizeh,1933,21.243666666666666
Egypt,Gizeh,1934,21.524333333333335
Egypt,Gizeh,1935,21.613249999999997
Egypt,Gizeh,1936,21.99925
Egypt,Gizeh,1937,21.822083333333335
Egypt,Gizeh,1938,20.923583333333333
Egypt,Gizeh,1939,21.854416666666665
Egypt,Gizeh,1940,21.590833333333332
Egypt,Gizeh,1941,21.761583333333334
Egypt,Gizeh,1942,21.586333333333332
Egypt,Gizeh,1943,21.3455
Egypt,Gizeh,1944,21.40133333333333
Egypt,Gizeh,1945,20.832833333333333
Egypt,Gizeh,1946,21.756333333333334
Egypt,Gizeh,1947,21.942999999999998
Egypt,Gizeh,1948,20.88025
Egypt,Gizeh,1949,20.678333333333335
Egypt,Gizeh,1950,21.527416666666667
Egypt,Gizeh,1951,21.824833333333334
Egypt,Gizeh,1952,21.922583333333336
Egypt,Gizeh,1953,21.167833333333334
Egypt,Gizeh,1954,21.445333333333334
Egypt,Gizeh,1955,22.101
Egypt,Gizeh,1956,21.47883333333333
Egypt,Gizeh,1957,21.486500000000003
Egypt,Gizeh,1958,21.854333333333333
Egypt,Gizeh,1959,20.978333333333335
Egypt,Gizeh,1960,22.295416666666668
Egypt,Gizeh,1961,21.139083333333335
Egypt,Gizeh,1962,22.114
Egypt,Gizeh,1963,22.093
Egypt,Gizeh,1964,21.07225
Egypt,Gizeh,1965,21.52175
