Country,Year,AverageTemperature
Congo (Democratic Republic Of The),1954,23.637583333333335
Congo (Democratic Republic Of The),1955,23.56375
Congo (Democratic Republic Of The),1956,23.455583333333333
Congo (Democratic Republic Of The),1957,23.786333333333335
Congo (Democratic Republic Of The),1958,24.070999999999998
Congo (Democratic Republic Of The),1959,23.9505
Congo (Democratic Republic Of The),1960,23.767333333333337
Congo (Democratic Republic Of The),1961,23.7915
Congo (Democratic Republic Of The),1962,23.730166666666666
Congo (Democratic Republic Of The),1963,23.75583333333333
Congo (Democratic Republic Of The),1964,23.671916666666664
Congo (Democratic Republic Of The),1965,23.691000000000003
Congo (Democratic Republic Of The),1966,23.876
Congo (Democratic Republic Of The),1967,23.64075
Congo (Democratic Republic Of The),1968,23.62483333333333
Congo (Democratic Republic Of The),1969,24.00491666666667
Congo (Democratic Republic Of The),1970,23.964583333333334
Congo (Democratic Republic Of The),1971,23.569583333333338
Congo (Democratic Republic Of The),1972,23.951583333333332
Congo (Democratic Republic Of The),1973,24.168916666666664
Congo (Democratic Republic Of The),1974,23.659583333333334
Congo (Democratic Republic Of The),1975,23.681
Congo (Democratic Republic Of The),1976,23.676166666666663
Congo (Democratic Republic Of The),1977,24.085166666666666
Congo (Democratic Republic Of The),1978,24.006583333333335
Congo (Democratic Republic Of The),1979,24.170083333333334
Congo (Democratic Republic Of The),1980,24.204083333333333
Congo (Democratic Republic Of The),1981,24.067833333333336
Congo (Democratic Republic Of The),1982,23.931166666666666
Congo (Democratic Republic Of The),1983,24.370166666666666
Congo (Democratic Republic Of The),1984,23.996583333333334
Congo (Democratic Republic Of The),1985,23.857833333333332
Congo (Democratic Republic Of The),1986,23.981333333333335
Congo (Democratic Republic Of The),1987,24.583250000000003
Congo (Democratic Republic Of The),1988,24.32241666666667
Congo (Democratic Republic Of The),1989,23.915166666666668
Congo (Democratic Republic Of The),1990,24.206999999999997
Congo (Democratic Republic Of The),1991,24.06325
Congo (Democratic Republic Of The),1992,24.132583333333333
Congo (Democratic Republic Of The),1993,24.086166666666667
Congo (Democratic Republic Of The),1994,24.225250000000003
Congo (Democratic Republic Of The),1995,24.469916666666666
Congo (Democratic Republic Of The),1996,24.19775
Congo (Democratic Republic Of The),1997,24.535666666666668
Congo (Democratic Republic Of The),1998,24.737333333333336
Congo (Democratic Republic Of The),1999,24.01275
Congo (Democratic Republic Of The),2000,24.206166666666665
Congo (Democratic Republic Of The),2001,24.256249999999998
Congo (Democratic Republic Of The),2002,24.562749999999998
Congo (Democratic Republic Of The),2003,24.567333333333334
Congo (Democratic Republic Of The),2004,24.547749999999997
Congo (Democratic Republic Of The),2005,24.982083333333335
Congo (Democratic Republic Of The),2006,24.526916666666665
Congo (Democratic Republic Of The),2007,24.38508333333333
Congo (Democratic Republic Of The),2008,24.341333333333335
Congo (Democratic Republic Of The),2009,24.541666666666668
Congo (Democratic Republic Of The),2010,24.758916666666664
Congo (Democratic Republic Of The),2011,24.16316666666667
Congo (Democratic Republic Of The),2012,24.206333333333333
Congo (Democratic Republic Of The),2013,24.560375
Costa Rica,1900,25.41625
Costa Rica,1901,24.89
Costa Rica,1902,25.264750000000003
Costa Rica,1903,25.378416666666666
Costa Rica,1904,24.927833333333336
Costa Rica,1905,25.20675
Costa Rica,1906,25.282
Costa Rica,1907,25.1335
Costa Rica,1908,25.07641666666667
Costa Rica,1909,25.19666666666667
Costa Rica,1910,24.635500000000004
Costa Rica,1911,25.48875
Costa Rica,1912,25.750083333333333
Costa Rica,1913,25.202333333333332
Costa Rica,1914,25.557166666666664
Costa Rica,1915,25.861833333333333
Costa Rica,1916,25.278916666666664
Costa Rica,1917,24.78316666666667
Costa Rica,1918,25.20775
Costa Rica,1919,25.640333333333334
Costa Rica,1920,25.585166666666666
Costa Rica,1921,25.614
Costa Rica,1922,25.657583333333335
Costa Rica,1923,25.542083333333334
Costa Rica,1924,25.545583333333337
Costa Rica,1925,25.461166666666667
Costa Rica,1926,25.889083333333332
Costa Rica,1927,25.556416666666667
Costa Rica,1928,25.60875
Costa Rica,1929,25.612083333333334
Costa Rica,1930,25.950833333333335
Costa Rica,1931,25.900750000000002
Costa Rica,1932,25.67925
Costa Rica,1933,25.518666666666665
Costa Rica,1934,25.7045
Costa Rica,1935,25.39975
Costa Rica,1936,25.698333333333334
Costa Rica,1937,25.55775
Costa Rica,1938,25.227333333333334
Costa Rica,1939,25.605999999999998
Costa Rica,1940,25.984750000000002
Costa Rica,1941,26.3395
Costa Rica,1942,25.816666666666666
Costa Rica,1943,25.539583333333336
Costa Rica,1944,25.455250000000003
Costa Rica,1945,25.645916666666665
Costa Rica,1946,25.954916666666666
Costa Rica,1947,26.002333333333336
Costa Rica,1948,25.963583333333332
Costa Rica,1949,25.237750000000002
Costa Rica,1950,25.368583333333333
Costa Rica,1951,25.949749999999998
Costa Rica,1952,25.802583333333335
Costa Rica,1953,25.920583333333337
Costa Rica,1954,25.64991666666667
Costa Rica,1955,25.525583333333334
Costa Rica,1956,25.511166666666668
Costa Rica,1957,26.242583333333332
Costa Rica,1958,26.316166666666664
Costa Rica,1959,25.994333333333334
Costa Rica,1960,25.896416666666667
Costa Rica,1961,25.80933333333333
Costa Rica,1962,25.637333333333334
Costa Rica,1963,25.7835
Costa Rica,1964,25.677083333333332
Costa Rica,1965,25.869583333333335
Costa Rica,1966,25.931250000000002
Costa Rica,1967,25.441000000000003
Costa Rica,1968,25.472083333333334
Costa Rica,1969,25.951000000000004
Costa Rica,1970,25.554000000000002
Costa Rica,1971,25.43133333333333
Costa Rica,1972,26.051583333333337
Costa Rica,1973,25.951333333333334
Costa Rica,1974,25.493666666666666
Costa Rica,1975,25.480583333333332
Costa Rica,1976,25.77925
Costa Rica,1977,26.115
Costa Rica,1978,25.89925
Costa Rica,1979,25.873500000000003
Costa Rica,1980,25.889499999999998
Costa Rica,1981,25.777500000000003
Costa Rica,1982,26.107916666666668
Costa Rica,1983,26.509333333333334
Costa Rica,1984,25.611833333333333
Costa Rica,1985,25.748500000000003
Costa Rica,1986,26.025666666666666
Costa Rica,1987,26.754666666666665
Costa Rica,1988,25.952583333333333
Costa Rica,1989,25.777749999999997
Costa Rica,1990,26.29025
Costa Rica,1991,26.289916666666667
Costa Rica,1992,26.36175
Costa Rica,1993,26.319333333333333
Costa Rica,1994,26.425833333333333
Costa Rica,1995,26.292833333333334
Costa Rica,1996,25.962500000000002
Costa Rica,1997,26.806250000000002
Costa Rica,1998,26.974083333333336
Costa Rica,1999,25.864416666666667
Costa Rica,2000,26.072166666666664
Costa Rica,2001,26.114333333333335
Costa Rica,2002,26.306749999999997
Costa Rica,2003,26.5775
Costa Rica,2004,26.528499999999998
Costa Rica,2005,26.40425
Costa Rica,2006,26.514916666666668
Costa Rica,2007,26.38291666666667
Costa Rica,2008,26.056083333333333
Costa Rica,2009,26.522916666666664
Costa Rica,2010,26.22675
Costa Rica,2011,26.113416666666666
Costa Rica,2012,26.282
Costa Rica,2013,26.457555555555555
Croatia,1900,11.826916666666667
Croatia,1901,10.83475
Croatia,1902,10.875333333333332
Croatia,1903,11.364333333333335
Croatia,1904,11.640083333333335
Croatia,1905,10.95875
Croatia,1906,10.936833333333333
Croatia,1907,11.052
Croatia,1908,10.531166666666666
Croatia,1909,10.825083333333334
Croatia,1910,11.5045
Croatia,1911,11.573916666666667
Croatia,1912,10.6545
Croatia,1913,11.072833333333334
Croatia,1914,10.554333333333334
Croatia,1915,11.120833333333335
Croatia,1916,12.062666666666665
Croatia,1917,10.943083333333334
Croatia,1918,11.281666666666666
Croatia,1919,10.78
Croatia,1920,11.81575
Croatia,1921,11.634583333333333
Croatia,1922,10.847166666666666
Croatia,1923,11.899166666666666
Croatia,1924,10.892000000000001
Croatia,1925,11.332499999999998
Croatia,1926,12.005166666666668
Croatia,1927,12.078833333333334
Croatia,1928,11.771666666666667
Croatia,1929,10.652666666666667
Croatia,1930,12.143
Croatia,1931,11.135916666666667
Croatia,1932,11.081916666666666
Croatia,1933,10.521583333333334
Croatia,1934,12.354583333333332
Croatia,1935,11.3815
Croatia,1936,11.90375
Croatia,1937,11.848916666666668
Croatia,1938,11.321166666666665
Croatia,1939,11.648166666666667
Croatia,1940,9.799666666666667
Croatia,1941,10.449666666666667
Croatia,1942,10.870416666666666
Croatia,1943,12.066916666666666
Croatia,1944,11.169916666666666
Croatia,1945,11.883249999999999
Croatia,1946,12.124083333333333
Croatia,1947,11.941333333333333
Croatia,1948,11.776416666666668
Croatia,1949,11.808583333333333
Croatia,1950,12.430083333333334
Croatia,1951,12.481
Croatia,1952,11.887583333333332
Croatia,1953,11.615166666666667
Croatia,1954,10.823333333333332
Croatia,1955,11.307833333333333
Croatia,1956,10.419333333333332
Croatia,1957,11.697583333333334
Croatia,1958,11.91675
Croatia,1959,11.656999999999998
Croatia,1960,11.842999999999998
Croatia,1961,12.191666666666668
Croatia,1962,10.838083333333332
Croatia,1963,11.05025
Croatia,1964,11.072416666666667
Croatia,1965,10.923083333333333
Croatia,1966,11.952166666666665
Croatia,1967,11.737916666666665
Croatia,1968,11.577333333333334
Croatia,1969,11.095083333333333
Croatia,1970,11.310666666666668
Croatia,1971,11.393333333333333
Croatia,1972,11.494166666666667
Croatia,1973,11.248333333333333
Croatia,1974,11.745166666666668
Croatia,1975,11.948583333333334
Croatia,1976,11.041583333333334
Croatia,1977,11.926416666666666
Croatia,1978,10.766666666666667
Croatia,1979,11.777666666666667
Croatia,1980,10.685250000000002
Croatia,1981,11.5085
Croatia,1982,11.921916666666666
Croatia,1983,11.934833333333335
Croatia,1984,11.194
Croatia,1985,11.151833333333334
Croatia,1986,11.404000000000002
Croatia,1987,11.398666666666665
Croatia,1988,11.989916666666666
Croatia,1989,12.096083333333333
Croatia,1990,12.434416666666666
Croatia,1991,11.33325
Croatia,1992,12.549083333333334
Croatia,1993,11.931583333333334
Croatia,1994,13.11
Croatia,1995,11.881749999999998
Croatia,1996,11.125750000000002
Croatia,1997,11.827416666666666
Croatia,1998,12.100916666666668
Croatia,1999,12.3165
Croatia,2000,13.226416666666665
Croatia,2001,12.411
Croatia,2002,12.898916666666667
Croatia,2003,12.567000000000002
Croatia,2004,11.919416666666665
Croatia,2005,11.376249999999999
Croatia,2006,12.241666666666667
Croatia,2007,13.0665
Croatia,2008,12.977083333333333
Croatia,2009,12.875083333333334
Croatia,2010,11.960833333333333
Croatia,2011,12.755166666666668
Croatia,2012,12.9735
Croatia,2013,13.588999999999999
Cuba,1900,25.343999999999998
Cuba,1901,24.755666666666666
Cuba,1902,25.152
Cuba,1903,25.178250000000002
Cuba,1904,24.92233333333333
Cuba,1905,25.334416666666666
Cuba,1906,25.024833333333333
Cuba,1907,25.236833333333333
Cuba,1908,25.226916666666668
Cuba,1909,24.997833333333332
Cuba,1910,24.555833333333336
Cuba,1911,25.40433333333333
Cuba,1912,25.522750000000002
Cuba,1913,25.12425
Cuba,1914,25.22066666666667
Cuba,1915,25.33341666666667
Cuba,1916,25.034000000000002
Cuba,1917,24.775499999999997
Cuba,1918,25.155083333333334
Cuba,1919,25.410083333333333
Cuba,1920,25.268416666666667
Cuba,1921,25.43275
Cuba,1922,25.351
Cuba,1923,25.359750000000002
Cuba,1924,25.657666666666668
Cuba,1925,25.598249999999997
Cuba,1926,25.529583333333335
Cuba,1927,25.558000000000003
Cuba,1928,25.363583333333334
Cuba,1929,25.574083333333334
Cuba,1930,25.4785
Cuba,1931,25.37291666666667
Cuba,1932,25.597166666666666
Cuba,1933,25.512916666666666
Cuba,1934,25.256083333333333
Cuba,1935,25.230666666666668
Cuba,1936,25.472583333333333
Cuba,1937,25.64725
Cuba,1938,25.450999999999997
Cuba,1939,25.494666666666664
Cuba,1940,25.28616666666667
Cuba,1941,25.7555
Cuba,1942,25.734166666666667
Cuba,1943,25.368083333333335
Cuba,1944,25.48675
Cuba,1945,25.482166666666668
Cuba,1946,25.85666666666667
Cuba,1947,25.851
Cuba,1948,26.1875
Cuba,1949,25.681833333333334
Cuba,1950,25.144000000000002
Cuba,1951,25.390416666666667
Cuba,1952,25.471999999999998
Cuba,1953,25.835333333333335
Cuba,1954,25.42441666666667
Cuba,1955,25.338583333333332
Cuba,1956,25.324416666666664
Cuba,1957,25.706999999999997
Cuba,1958,25.58
Cuba,1959,25.925916666666666
Cuba,1960,25.533833333333334
Cuba,1961,25.707833333333337
Cuba,1962,25.43466666666667
Cuba,1963,25.494583333333335
Cuba,1964,25.803166666666666
Cuba,1965,25.5625
Cuba,1966,25.265083333333337
Cuba,1967,25.57858333333333
Cuba,1968,25.237583333333333
Cuba,1969,25.657833333333333
Cuba,1970,25.412166666666668
Cuba,1971,25.479666666666663
Cuba,1972,25.771333333333335
Cuba,1973,25.684250000000002
Cuba,1974,25.54975
Cuba,1975,25.89075
Cuba,1976,25.502583333333334
Cuba,1977,25.65691666666667
Cuba,1978,25.626833333333334
Cuba,1979,25.678250000000002
Cuba,1980,25.848166666666668
Cuba,1981,25.486500000000003
Cuba,1982,26.08175
Cuba,1983,25.866333333333333
Cuba,1984,25.632583333333333
Cuba,1985,25.671833333333336
Cuba,1986,25.872583333333335
Cuba,1987,25.92475
Cuba,1988,25.824749999999998
Cuba,1989,25.90341666666667
Cuba,1990,26.133416666666665
Cuba,1991,26.165833333333335
Cuba,1992,25.859583333333333
Cuba,1993,25.874416666666665
Cuba,1994,26.264666666666667
Cuba,1995,26.1275
Cuba,1996,25.801333333333332
Cuba,1997,26.63825
Cuba,1998,26.407083333333333
Cuba,1999,25.7975
Cuba,2000,25.785
Cuba,2001,25.856416666666664
Cuba,2002,26.313000000000002
Cuba,2003,26.361583333333332
Cuba,2004,26.26891666666667
Cuba,2005,26.14408333333333
Cuba,2006,26.1545
Cuba,2007,26.279749999999996
Cuba,2008,26.05475
Cuba,2009,26.022333333333336
Cuba,2010,25.627333333333336
Cuba,2011,26.153000000000002
Cuba,2012,26.059
Cuba,2013,26.250444444444447
Curaçao,1900,27.455250000000003
Curaçao,1901,27.251166666666666
Curaçao,1902,27.366
Curaçao,1903,27.367500000000003
Curaçao,1904,26.81025
Curaçao,1905,27.197333333333333
Curaçao,1906,27.13025
Curaçao,1907,26.896
Curaçao,1908,27.001000000000005
Curaçao,1909,26.918000000000003
Curaçao,1910,26.958083333333335
Curaçao,1911,26.987333333333336
Curaçao,1912,27.1215
Curaçao,1913,26.757333333333335
Curaçao,1914,27.23275
Curaçao,1915,27.6995
Curaçao,1916,27.004166666666666
Curaçao,1917,26.540499999999998
Curaçao,1918,26.742
Curaçao,1919,27.281166666666667
Curaçao,1920,27.043333333333333
Curaçao,1921,26.80633333333334
Curaçao,1922,27.003416666666666
Curaçao,1923,27.026416666666666
Curaçao,1924,27.325000000000003
Curaçao,1925,27.110416666666666
Curaçao,1926,27.73975
Curaçao,1927,27.276666666666667
Curaçao,1928,27.413333333333338
Curaçao,1929,27.210416666666664
Curaçao,1930,27.161083333333334
Curaçao,1931,27.662833333333335
Curaçao,1932,27.506666666666664
Curaçao,1933,27.127750000000002
Curaçao,1934,27.4325
Curaçao,1935,27.093083333333336
Curaçao,1936,27.275000000000002
Curaçao,1937,27.447916666666668
Curaçao,1938,26.933916666666665
Curaçao,1939,27.158583333333336
Curaçao,1940,27.971333333333334
Curaçao,1941,28.050666666666668
Curaçao,1942,28.04625
Curaçao,1943,27.398833333333332
Curaçao,1944,27.508416666666665
Curaçao,1945,27.291666666666668
Curaçao,1946,27.043083333333332
Curaçao,1947,27.653583333333334
Curaçao,1948,27.61
Curaçao,1949,27.25808333333333
Curaçao,1950,26.920333333333335
Curaçao,1951,27.613250000000004
Curaçao,1952,27.9465
Curaçao,1953,27.857083333333335
Curaçao,1954,27.485833333333332
Curaçao,1955,27.21341666666667
Curaçao,1956,27.288916666666665
Curaçao,1957,27.454833333333337
Curaçao,1958,28.259583333333335
Curaçao,1959,27.637083333333333
Curaçao,1960,27.773750000000003
Curaçao,1961,27.516500000000004
Curaçao,1962,27.707916666666666
Curaçao,1963,27.758499999999998
Curaçao,1964,27.551083333333334
Curaçao,1965,27.45775
Curaçao,1966,27.690416666666668
Curaçao,1967,27.358166666666666
Curaçao,1968,27.562916666666666
Curaçao,1969,28.087500000000002
Curaçao,1970,27.80391666666667
Curaçao,1971,27.28291666666667
Curaçao,1972,27.72791666666667
Curaçao,1973,27.745333333333335
Curaçao,1974,27.142666666666667
Curaçao,1975,27.37308333333333
Curaçao,1976,27.211916666666667
Curaçao,1977,27.891083333333338
Curaçao,1978,27.85141666666667
Curaçao,1979,27.916500000000003
Curaçao,1980,28.031833333333335
Curaçao,1981,27.972083333333334
Curaçao,1982,27.683750000000003
Curaçao,1983,28.08366666666667
